zip,city,state_id,state_name,population,county_name
52327,Riverside,IA,Iowa,3042,Washington
52328,Robins,IA,Iowa,3059,Linn
52329,Rowley,IA,Iowa,852,Buchanan
52330,Ryan,IA,Iowa,798,Delaware
52332,Shellsburg,IA,Iowa,2053,Benton
52333,Solon,IA,Iowa,6808,Johnson
52334,South Amana,IA,Iowa,157,Iowa
52335,South English,IA,Iowa,730,Keokuk
52336,Springville,IA,Iowa,2394,Linn
52337,Stanwood,IA,Iowa,794,Cedar
52338,Swisher,IA,Iowa,3489,Johnson
52339,Tama,IA,Iowa,4067,Tama
52340,Tiffin,IA,Iowa,3236,Johnson
52341,Toddville,IA,Iowa,1119,Linn
52342,Toledo,IA,Iowa,3436,Tama
52345,Urbana,IA,Iowa,1517,Benton
52346,Van Horne,IA,Iowa,1431,Benton
52347,Victor,IA,Iowa,1259,Iowa
52348,Vining,IA,Iowa,62,Tama
52349,Vinton,IA,Iowa,7551,Benton
52351,Walford,IA,Iowa,1367,Benton
52352,Walker,IA,Iowa,1568,Linn
52353,Washington,IA,Iowa,9488,Washington
52354,Watkins,IA,Iowa,365,Benton
52355,Webster,IA,Iowa,257,Keokuk
52356,Wellman,IA,Iowa,2573,Washington
52358,West Branch,IA,Iowa,3723,Cedar
52359,West Chester,IA,Iowa,265,Washington
52361,Williamsburg,IA,Iowa,4425,Iowa
52362,Wyoming,IA,Iowa,1127,Jones
52401,Cedar Rapids,IA,Iowa,2089,Linn
52402,Cedar Rapids,IA,Iowa,41531,Linn
52403,Cedar Rapids,IA,Iowa,23408,Linn
52404,Cedar Rapids,IA,Iowa,40279,Linn
52405,Cedar Rapids,IA,Iowa,24848,Linn
52411,Cedar Rapids,IA,Iowa,8033,Linn
52501,Ottumwa,IA,Iowa,29478,Wapello
52530,Agency,IA,Iowa,1123,Wapello
52531,Albia,IA,Iowa,5880,Monroe
52533,Batavia,IA,Iowa,1425,Jefferson
52534,Beacon,IA,Iowa,421,Mahaska
52535,Birmingham,IA,Iowa,1039,Van Buren
52536,Blakesburg,IA,Iowa,991,Wapello
52537,Bloomfield,IA,Iowa,7316,Davis
52540,Brighton,IA,Iowa,1349,Washington
52542,Cantril,IA,Iowa,354,Van Buren
52543,Cedar,IA,Iowa,459,Mahaska
52544,Centerville,IA,Iowa,7309,Appanoose
52548,Chillicothe,IA,Iowa,97,Wapello
52549,Cincinnati,IA,Iowa,965,Appanoose
52550,Delta,IA,Iowa,583,Keokuk
52551,Douds,IA,Iowa,402,Van Buren
52552,Drakesville,IA,Iowa,846,Davis
52553,Eddyville,IA,Iowa,1889,Wapello
52554,Eldon,IA,Iowa,1306,Wapello
52555,Exline,IA,Iowa,368,Appanoose
52556,Fairfield,IA,Iowa,13806,Jefferson
52557,Fairfield,IA,Iowa,66,Jefferson
52560,Floris,IA,Iowa,256,Davis
52561,Fremont,IA,Iowa,965,Mahaska
52563,Hedrick,IA,Iowa,1463,Keokuk
52565,Keosauqua,IA,Iowa,1752,Van Buren
52566,Kirkville,IA,Iowa,199,Wapello
52567,Libertyville,IA,Iowa,803,Jefferson
52569,Melrose,IA,Iowa,506,Monroe
52570,Milton,IA,Iowa,1014,Van Buren
52571,Moravia,IA,Iowa,1482,Appanoose
52572,Moulton,IA,Iowa,1112,Appanoose
52573,Mount Sterling,IA,Iowa,196,Van Buren
52574,Mystic,IA,Iowa,744,Appanoose
52576,Ollie,IA,Iowa,536,Keokuk
52577,Oskaloosa,IA,Iowa,14896,Mahaska
52580,Packwood,IA,Iowa,621,Jefferson
52581,Plano,IA,Iowa,355,Appanoose
52583,Promise City,IA,Iowa,360,Wayne
52584,Pulaski,IA,Iowa,690,Davis
52585,Richland,IA,Iowa,984,Keokuk
52586,Rose Hill,IA,Iowa,462,Mahaska
52588,Selma,IA,Iowa,35,Van Buren
52590,Seymour,IA,Iowa,1264,Wayne
52591,Sigourney,IA,Iowa,2972,Keokuk
52593,Udell,IA,Iowa,187,Appanoose
52594,Unionville,IA,Iowa,251,Appanoose
52595,University Park,IA,Iowa,384,Mahaska
52601,Burlington,IA,Iowa,28735,Des Moines
52619,Argyle,IA,Iowa,664,Lee
52620,Bonaparte,IA,Iowa,931,Van Buren
52621,Crawfordsville,IA,Iowa,731,Washington
52623,Danville,IA,Iowa,1798,Des Moines
52624,Denmark,IA,Iowa,317,Lee
52625,Donnellson,IA,Iowa,2786,Lee
52626,Farmington,IA,Iowa,1122,Van Buren
52627,Fort Madison,IA,Iowa,12398,Lee
52630,Hillsboro,IA,Iowa,374,Henry
52632,Keokuk,IA,Iowa,12577,Lee
52635,Lockridge,IA,Iowa,855,Jefferson
52637,Mediapolis,IA,Iowa,2558,Des Moines
52638,Middletown,IA,Iowa,591,Des Moines
52639,Montrose,IA,Iowa,1888,Lee
52640,Morning Sun,IA,Iowa,1451,Louisa
52641,Mount Pleasant,IA,Iowa,12247,Henry
52644,Mount Union,IA,Iowa,422,Henry
52645,New London,IA,Iowa,3455,Henry
52646,Oakville,IA,Iowa,357,Louisa
52647,Olds,IA,Iowa,200,Henry
52649,Salem,IA,Iowa,897,Henry
52650,Sperry,IA,Iowa,802,Des Moines
52651,Stockport,IA,Iowa,650,Van Buren
52653,Wapello,IA,Iowa,3611,Louisa
52654,Wayland,IA,Iowa,1669,Henry
52655,West Burlington,IA,Iowa,4163,Des Moines
52656,West Point,IA,Iowa,2385,Lee
52657,Saint Paul,IA,Iowa,73,Lee
52658,Wever,IA,Iowa,887,Lee
52659,Winfield,IA,Iowa,1434,Henry
52660,Yarmouth,IA,Iowa,155,Des Moines
52701,Andover,IA,Iowa,127,Clinton
52720,Atalissa,IA,Iowa,752,Muscatine
52721,Bennett,IA,Iowa,904,Cedar
52722,Bettendorf,IA,Iowa,37476,Scott
52726,Blue Grass,IA,Iowa,4780,Scott
52727,Bryant,IA,Iowa,390,Clinton
52728,Buffalo,IA,Iowa,1070,Scott
52729,Calamus,IA,Iowa,918,Clinton
52730,Camanche,IA,Iowa,5076,Clinton
52731,Charlotte,IA,Iowa,726,Clinton
52732,Clinton,IA,Iowa,26721,Clinton
52737,Columbus City,IA,Iowa,340,Louisa
52738,Columbus Junction,IA,Iowa,3566,Louisa
52739,Conesville,IA,Iowa,795,Muscatine
52742,De Witt,IA,Iowa,7541,Clinton
52745,Dixon,IA,Iowa,423,Scott
52746,Donahue,IA,Iowa,1067,Scott
52747,Durant,IA,Iowa,2005,Cedar
52748,Eldridge,IA,Iowa,10272,Scott
52749,Fruitland,IA,Iowa,1031,Muscatine
52750,Goose Lake,IA,Iowa,493,Clinton
52751,Grand Mound,IA,Iowa,993,Clinton
52752,Grandview,IA,Iowa,427,Louisa
52753,Le Claire,IA,Iowa,5589,Scott
52754,Letts,IA,Iowa,1394,Louisa
52755,Lone Tree,IA,Iowa,2048,Johnson
52756,Long Grove,IA,Iowa,2004,Scott
52757,Low Moor,IA,Iowa,220,Clinton
52758,McCausland,IA,Iowa,303,Scott
52760,Moscow,IA,Iowa,423,Muscatine
52761,Muscatine,IA,Iowa,30263,Muscatine
52765,New Liberty,IA,Iowa,283,Scott
52766,Nichols,IA,Iowa,801,Muscatine
52767,Pleasant Valley,IA,Iowa,103,Scott
52768,Princeton,IA,Iowa,1580,Scott
52769,Stockton,IA,Iowa,640,Muscatine
52772,Tipton,IA,Iowa,5038,Cedar
52773,Walcott,IA,Iowa,2821,Scott
52774,Welton,IA,Iowa,108,Clinton
52776,West Liberty,IA,Iowa,4959,Muscatine
52777,Wheatland,IA,Iowa,1202,Clinton
52778,Wilton,IA,Iowa,4331,Muscatine
52801,Davenport,IA,Iowa,1191,Scott
52802,Davenport,IA,Iowa,10562,Scott
52803,Davenport,IA,Iowa,21583,Scott
52804,Davenport,IA,Iowa,27648,Scott
52806,Davenport,IA,Iowa,28288,Scott
52807,Davenport,IA,Iowa,15521,Scott
53001,Adell,WI,Wisconsin,1882,Sheboygan
53002,Allenton,WI,Wisconsin,2305,Washington
53003,Ashippun,WI,Wisconsin,161,Dodge
53004,Belgium,WI,Wisconsin,3334,Ozaukee
53005,Brookfield,WI,Wisconsin,20124,Waukesha
53006,Brownsville,WI,Wisconsin,1704,Dodge
53007,Butler,WI,Wisconsin,1821,Waukesha
53010,Campbellsport,WI,Wisconsin,7635,Fond du Lac
53011,Cascade,WI,Wisconsin,2149,Sheboygan
53012,Cedarburg,WI,Wisconsin,18335,Ozaukee
53013,Cedar Grove,WI,Wisconsin,3326,Sheboygan
53014,Chilton,WI,Wisconsin,7745,Calumet
53015,Cleveland,WI,Wisconsin,2661,Manitowoc
53016,Clyman,WI,Wisconsin,395,Dodge
53017,Colgate,WI,Wisconsin,5592,Washington
53018,Delafield,WI,Wisconsin,7602,Waukesha
53019,Eden,WI,Wisconsin,1847,Fond du Lac
53020,Elkhart Lake,WI,Wisconsin,3807,Sheboygan
53021,Fredonia,WI,Wisconsin,4843,Ozaukee
53022,Germantown,WI,Wisconsin,19397,Washington
53023,Glenbeulah,WI,Wisconsin,2486,Sheboygan
53024,Grafton,WI,Wisconsin,17270,Ozaukee
53027,Hartford,WI,Wisconsin,23279,Washington
53029,Hartland,WI,Wisconsin,21514,Waukesha
53031,Hingham,WI,Wisconsin,0,Sheboygan
53032,Horicon,WI,Wisconsin,4839,Dodge
53033,Hubertus,WI,Wisconsin,4719,Washington
53034,Hustisford,WI,Wisconsin,1735,Dodge
53035,Iron Ridge,WI,Wisconsin,2403,Dodge
53036,Ixonia,WI,Wisconsin,2994,Jefferson
53037,Jackson,WI,Wisconsin,9982,Washington
53038,Johnson Creek,WI,Wisconsin,4280,Jefferson
53039,Juneau,WI,Wisconsin,4594,Dodge
53040,Kewaskum,WI,Wisconsin,8145,Washington
53042,Kiel,WI,Wisconsin,6587,Manitowoc
53044,Kohler,WI,Wisconsin,2334,Sheboygan
53045,Brookfield,WI,Wisconsin,21468,Waukesha
53046,Lannon,WI,Wisconsin,1213,Waukesha
53047,Lebanon,WI,Wisconsin,127,Dodge
53048,Lomira,WI,Wisconsin,3314,Dodge
53049,Malone,WI,Wisconsin,2960,Fond du Lac
53050,Mayville,WI,Wisconsin,6744,Dodge
53051,Menomonee Falls,WI,Wisconsin,37219,Waukesha
53057,Mount Calvary,WI,Wisconsin,1515,Fond du Lac
53058,Nashotah,WI,Wisconsin,3313,Waukesha
53059,Neosho,WI,Wisconsin,1832,Dodge
53061,New Holstein,WI,Wisconsin,4944,Calumet
53063,Newton,WI,Wisconsin,1677,Manitowoc
53065,Oakfield,WI,Wisconsin,2208,Fond du Lac
53066,Oconomowoc,WI,Wisconsin,35357,Waukesha
53069,Okauchee,WI,Wisconsin,685,Waukesha
53070,Oostburg,WI,Wisconsin,4940,Sheboygan
53072,Pewaukee,WI,Wisconsin,25984,Waukesha
53073,Plymouth,WI,Wisconsin,14777,Sheboygan
53074,Port Washington,WI,Wisconsin,12872,Ozaukee
53075,Random Lake,WI,Wisconsin,3251,Sheboygan
53076,Richfield,WI,Wisconsin,4441,Washington
53078,Rubicon,WI,Wisconsin,1715,Dodge
53079,Saint Cloud,WI,Wisconsin,1508,Fond du Lac
53080,Saukville,WI,Wisconsin,5718,Ozaukee
53081,Sheboygan,WI,Wisconsin,42199,Sheboygan
53083,Sheboygan,WI,Wisconsin,20479,Sheboygan
53085,Sheboygan Falls,WI,Wisconsin,11537,Sheboygan
53086,Slinger,WI,Wisconsin,8279,Washington
53088,Stockbridge,WI,Wisconsin,406,Calumet
53089,Sussex,WI,Wisconsin,19128,Waukesha
53090,West Bend,WI,Wisconsin,21687,Washington
53091,Theresa,WI,Wisconsin,1935,Dodge
53092,Mequon,WI,Wisconsin,20983,Ozaukee
53093,Waldo,WI,Wisconsin,2036,Sheboygan
53094,Watertown,WI,Wisconsin,19301,Jefferson
53095,West Bend,WI,Wisconsin,27351,Washington
53097,Mequon,WI,Wisconsin,6318,Ozaukee
53098,Watertown,WI,Wisconsin,11685,Dodge
53103,Big Bend,WI,Wisconsin,3626,Waukesha
53104,Bristol,WI,Wisconsin,5437,Kenosha
53105,Burlington,WI,Wisconsin,29781,Racine
53108,Caledonia,WI,Wisconsin,3417,Racine
53110,Cudahy,WI,Wisconsin,18271,Milwaukee
53114,Darien,WI,Wisconsin,2901,Walworth
53115,Delavan,WI,Wisconsin,15998,Walworth
53118,Dousman,WI,Wisconsin,7112,Waukesha
53119,Eagle,WI,Wisconsin,5895,Waukesha
53120,East Troy,WI,Wisconsin,9485,Walworth
53121,Elkhorn,WI,Wisconsin,18949,Walworth
53122,Elm Grove,WI,Wisconsin,6153,Waukesha
53125,Fontana,WI,Wisconsin,1741,Walworth
53126,Franksville,WI,Wisconsin,6933,Racine
53128,Genoa City,WI,Wisconsin,9052,Walworth
53129,Greendale,WI,Wisconsin,14148,Milwaukee
53130,Hales Corners,WI,Wisconsin,7564,Milwaukee
53132,Franklin,WI,Wisconsin,35782,Milwaukee
53137,Helenville,WI,Wisconsin,1690,Jefferson
53139,Kansasville,WI,Wisconsin,2324,Racine
53140,Kenosha,WI,Wisconsin,29671,Kenosha
53142,Kenosha,WI,Wisconsin,33447,Kenosha
53143,Kenosha,WI,Wisconsin,23115,Kenosha
53144,Kenosha,WI,Wisconsin,26459,Kenosha
53146,New Berlin,WI,Wisconsin,8082,Waukesha
53147,Lake Geneva,WI,Wisconsin,16858,Walworth
53149,Mukwonago,WI,Wisconsin,20252,Waukesha
53150,Muskego,WI,Wisconsin,25824,Waukesha
53151,New Berlin,WI,Wisconsin,31515,Waukesha
53153,North Prairie,WI,Wisconsin,2465,Waukesha
53154,Oak Creek,WI,Wisconsin,36066,Milwaukee
53156,Palmyra,WI,Wisconsin,2973,Jefferson
53158,Pleasant Prairie,WI,Wisconsin,16750,Kenosha
53167,Rochester,WI,Wisconsin,700,Racine
53168,Salem,WI,Wisconsin,8814,Kenosha
53170,Silver Lake,WI,Wisconsin,2211,Kenosha
53172,South Milwaukee,WI,Wisconsin,20957,Milwaukee
53177,Sturtevant,WI,Wisconsin,8079,Racine
53178,Sullivan,WI,Wisconsin,2755,Jefferson
53179,Trevor,WI,Wisconsin,7143,Kenosha
53181,Twin Lakes,WI,Wisconsin,7460,Kenosha
53182,Union Grove,WI,Wisconsin,9888,Racine
53183,Wales,WI,Wisconsin,2945,Waukesha
53184,Walworth,WI,Wisconsin,4182,Walworth
53185,Waterford,WI,Wisconsin,19113,Racine
53186,Waukesha,WI,Wisconsin,33065,Waukesha
53188,Waukesha,WI,Wisconsin,35730,Waukesha
53189,Waukesha,WI,Wisconsin,26762,Waukesha
53190,Whitewater,WI,Wisconsin,19241,Walworth
53191,Williams Bay,WI,Wisconsin,2850,Walworth
53192,Wilmot,WI,Wisconsin,0,Kenosha
53195,Zenda,WI,Wisconsin,154,Walworth
53202,Milwaukee,WI,Wisconsin,24921,Milwaukee
53203,Milwaukee,WI,Wisconsin,1726,Milwaukee
53204,Milwaukee,WI,Wisconsin,38678,Milwaukee
53205,Milwaukee,WI,Wisconsin,8908,Milwaukee
53206,Milwaukee,WI,Wisconsin,22520,Milwaukee
53207,Milwaukee,WI,Wisconsin,36889,Milwaukee
53208,Milwaukee,WI,Wisconsin,30161,Milwaukee
53209,Milwaukee,WI,Wisconsin,46616,Milwaukee
53210,Milwaukee,WI,Wisconsin,26793,Milwaukee
53211,Milwaukee,WI,Wisconsin,35457,Milwaukee
53212,Milwaukee,WI,Wisconsin,30546,Milwaukee
53213,Milwaukee,WI,Wisconsin,27667,Milwaukee
53214,Milwaukee,WI,Wisconsin,35543,Milwaukee
53215,Milwaukee,WI,Wisconsin,60010,Milwaukee
53216,Milwaukee,WI,Wisconsin,33583,Milwaukee
53217,Milwaukee,WI,Wisconsin,28661,Milwaukee
53218,Milwaukee,WI,Wisconsin,41974,Milwaukee
53219,Milwaukee,WI,Wisconsin,34878,Milwaukee
53220,Milwaukee,WI,Wisconsin,26360,Milwaukee
53221,Milwaukee,WI,Wisconsin,40109,Milwaukee
53222,Milwaukee,WI,Wisconsin,26367,Milwaukee
53223,Milwaukee,WI,Wisconsin,29244,Milwaukee
53224,Milwaukee,WI,Wisconsin,22308,Milwaukee
53225,Milwaukee,WI,Wisconsin,26551,Milwaukee
53226,Milwaukee,WI,Wisconsin,18940,Milwaukee
53227,Milwaukee,WI,Wisconsin,23609,Milwaukee
53228,Milwaukee,WI,Wisconsin,14703,Milwaukee
53233,Milwaukee,WI,Wisconsin,15143,Milwaukee
53235,Saint Francis,WI,Wisconsin,9519,Milwaukee
53295,Milwaukee,WI,Wisconsin,173,Milwaukee
53402,Racine,WI,Wisconsin,33554,Racine
53403,Racine,WI,Wisconsin,26339,Racine
53404,Racine,WI,Wisconsin,14996,Racine
53405,Racine,WI,Wisconsin,25441,Racine
53406,Racine,WI,Wisconsin,26160,Racine
53501,Afton,WI,Wisconsin,191,Rock
53502,Albany,WI,Wisconsin,2515,Green
53503,Arena,WI,Wisconsin,1963,Iowa
53504,Argyle,WI,Wisconsin,2039,Lafayette
53505,Avalon,WI,Wisconsin,357,Rock
53506,Avoca,WI,Wisconsin,1043,Iowa
53507,Barneveld,WI,Wisconsin,2149,Iowa
53508,Belleville,WI,Wisconsin,5733,Dane
53510,Belmont,WI,Wisconsin,1482,Lafayette
53511,Beloit,WI,Wisconsin,49256,Rock
53515,Black Earth,WI,Wisconsin,2281,Dane
53516,Blanchardville,WI,Wisconsin,2268,Lafayette
53517,Blue Mounds,WI,Wisconsin,1925,Dane
53518,Blue River,WI,Wisconsin,1393,Richland
53520,Brodhead,WI,Wisconsin,6510,Green
53521,Brooklyn,WI,Wisconsin,3739,Dane
53522,Browntown,WI,Wisconsin,996,Green
53523,Cambridge,WI,Wisconsin,5182,Dane
53525,Clinton,WI,Wisconsin,4032,Rock
53526,Cobb,WI,Wisconsin,620,Iowa
53527,Cottage Grove,WI,Wisconsin,10950,Dane
53528,Cross Plains,WI,Wisconsin,6258,Dane
53529,Dane,WI,Wisconsin,2068,Dane
53530,Darlington,WI,Wisconsin,4457,Lafayette
53531,Deerfield,WI,Wisconsin,4624,Dane
53532,Deforest,WI,Wisconsin,15696,Dane
53533,Dodgeville,WI,Wisconsin,7066,Iowa
53534,Edgerton,WI,Wisconsin,12040,Rock
53536,Evansville,WI,Wisconsin,8713,Rock
53537,Footville,WI,Wisconsin,843,Rock
53538,Fort Atkinson,WI,Wisconsin,18528,Jefferson
53540,Gotham,WI,Wisconsin,203,Richland
53541,Gratiot,WI,Wisconsin,931,Lafayette
53543,Highland,WI,Wisconsin,1738,Iowa
53544,Hollandale,WI,Wisconsin,828,Iowa
53545,Janesville,WI,Wisconsin,23208,Rock
53546,Janesville,WI,Wisconsin,30185,Rock
53548,Janesville,WI,Wisconsin,19243,Rock
53549,Jefferson,WI,Wisconsin,10316,Jefferson
53550,Juda,WI,Wisconsin,1220,Green
53551,Lake Mills,WI,Wisconsin,8656,Jefferson
53553,Linden,WI,Wisconsin,602,Iowa
53554,Livingston,WI,Wisconsin,1152,Grant
53555,Lodi,WI,Wisconsin,8728,Columbia
53556,Lone Rock,WI,Wisconsin,2642,Richland
53557,Lowell,WI,Wisconsin,348,Dodge
53558,Mcfarland,WI,Wisconsin,12305,Dane
53559,Marshall,WI,Wisconsin,6302,Dane
53560,Mazomanie,WI,Wisconsin,3692,Dane
53561,Merrimac,WI,Wisconsin,1970,Sauk
53562,Middleton,WI,Wisconsin,26335,Dane
53563,Milton,WI,Wisconsin,11349,Rock
53565,Mineral Point,WI,Wisconsin,4672,Iowa
53566,Monroe,WI,Wisconsin,15162,Green
53569,Montfort,WI,Wisconsin,1267,Grant
53570,Monticello,WI,Wisconsin,2446,Green
53571,Morrisonville,WI,Wisconsin,112,Dane
53572,Mount Horeb,WI,Wisconsin,10659,Dane
53573,Muscoda,WI,Wisconsin,3119,Grant
53574,New Glarus,WI,Wisconsin,3837,Green
53575,Oregon,WI,Wisconsin,16357,Dane
53576,Orfordville,WI,Wisconsin,2300,Rock
53577,Plain,WI,Wisconsin,1387,Sauk
53578,Prairie Du Sac,WI,Wisconsin,6373,Sauk
53579,Reeseville,WI,Wisconsin,1765,Dodge
53580,Rewey,WI,Wisconsin,596,Iowa
53581,Richland Center,WI,Wisconsin,9982,Richland
53582,Ridgeway,WI,Wisconsin,1164,Iowa
53583,Sauk City,WI,Wisconsin,6015,Sauk
53585,Sharon,WI,Wisconsin,2138,Walworth
53586,Shullsburg,WI,Wisconsin,2281,Lafayette
53587,South Wayne,WI,Wisconsin,1186,Lafayette
53588,Spring Green,WI,Wisconsin,3998,Sauk
53589,Stoughton,WI,Wisconsin,20176,Dane
53590,Sun Prairie,WI,Wisconsin,40417,Dane
53593,Verona,WI,Wisconsin,23676,Dane
53594,Waterloo,WI,Wisconsin,5098,Jefferson
53597,Waunakee,WI,Wisconsin,19445,Dane
53598,Windsor,WI,Wisconsin,2713,Dane
53599,Woodford,WI,Wisconsin,50,Lafayette
53702,Madison,WI,Wisconsin,170,Waukesha
53703,Madison,WI,Wisconsin,34766,Dane
53704,Madison,WI,Wisconsin,46090,Dane
53705,Madison,WI,Wisconsin,25643,Dane
53706,Madison,WI,Wisconsin,6097,Dane
53711,Madison,WI,Wisconsin,50062,Dane
53713,Madison,WI,Wisconsin,22255,Dane
53714,Madison,WI,Wisconsin,16147,Dane
53715,Madison,WI,Wisconsin,13508,Dane
53716,Madison,WI,Wisconsin,18480,Dane
53717,Madison,WI,Wisconsin,12748,Dane
53718,Madison,WI,Wisconsin,14768,Dane
53719,Madison,WI,Wisconsin,31487,Dane
53726,Madison,WI,Wisconsin,5612,Dane
53792,Madison,WI,Wisconsin,0,Dane
53801,Bagley,WI,Wisconsin,861,Grant
53802,Beetown,WI,Wisconsin,44,Grant
53803,Benton,WI,Wisconsin,1211,Lafayette
53804,Bloomington,WI,Wisconsin,1334,Grant
53805,Boscobel,WI,Wisconsin,5118,Grant
53806,Cassville,WI,Wisconsin,1710,Grant
53807,Cuba City,WI,Wisconsin,5077,Grant
53808,Dickeyville,WI,Wisconsin,1226,Grant
53809,Fennimore,WI,Wisconsin,4246,Grant
53810,Glen Haven,WI,Wisconsin,373,Grant
53811,Hazel Green,WI,Wisconsin,3297,Grant
53813,Lancaster,WI,Wisconsin,5887,Grant
53816,Mount Hope,WI,Wisconsin,841,Grant
53817,Patch Grove,WI,Wisconsin,166,Grant
53818,Platteville,WI,Wisconsin,16179,Grant
53820,Potosi,WI,Wisconsin,2235,Grant
53821,Prairie Du Chien,WI,Wisconsin,8058,Crawford
53825,Stitzer,WI,Wisconsin,571,Grant
53826,Wauzeka,WI,Wisconsin,1308,Crawford
53827,Woodman,WI,Wisconsin,261,Grant
53901,Portage,WI,Wisconsin,14751,Columbia
53910,Adams,WI,Wisconsin,3345,Adams
53911,Arlington,WI,Wisconsin,1237,Columbia
53913,Baraboo,WI,Wisconsin,20799,Sauk
53916,Beaver Dam,WI,Wisconsin,22552,Dodge
53919,Brandon,WI,Wisconsin,2761,Fond du Lac
53920,Briggsville,WI,Wisconsin,393,Marquette
53922,Burnett,WI,Wisconsin,863,Dodge
53923,Cambria,WI,Wisconsin,2139,Columbia
53924,Cazenovia,WI,Wisconsin,1437,Richland
53925,Columbus,WI,Wisconsin,7858,Columbia
53926,Dalton,WI,Wisconsin,1665,Green Lake
53928,Doylestown,WI,Wisconsin,111,Columbia
53929,Elroy,WI,Wisconsin,2647,Juneau
53930,Endeavor,WI,Wisconsin,1373,Marquette
53931,Fairwater,WI,Wisconsin,220,Fond du Lac
53932,Fall River,WI,Wisconsin,2657,Columbia
53933,Fox Lake,WI,Wisconsin,4455,Dodge
53934,Friendship,WI,Wisconsin,4389,Adams
53935,Friesland,WI,Wisconsin,254,Columbia
53936,Grand Marsh,WI,Wisconsin,2333,Adams
53937,Hillpoint,WI,Wisconsin,1165,Sauk
53939,Kingston,WI,Wisconsin,256,Green Lake
53941,La Valle,WI,Wisconsin,3135,Sauk
53943,Loganville,WI,Wisconsin,1047,Sauk
53944,Lyndon Station,WI,Wisconsin,2097,Juneau
53946,Markesan,WI,Wisconsin,4079,Green Lake
53947,Marquette,WI,Wisconsin,177,Green Lake
53948,Mauston,WI,Wisconsin,8049,Juneau
53949,Montello,WI,Wisconsin,6098,Marquette
53950,New Lisbon,WI,Wisconsin,5580,Juneau
53951,North Freedom,WI,Wisconsin,2233,Sauk
53952,Oxford,WI,Wisconsin,3219,Adams
53953,Packwaukee,WI,Wisconsin,249,Marquette
53954,Pardeeville,WI,Wisconsin,6664,Columbia
53955,Poynette,WI,Wisconsin,5676,Columbia
53956,Randolph,WI,Wisconsin,3228,Dodge
53959,Reedsburg,WI,Wisconsin,13999,Sauk
53960,Rio,WI,Wisconsin,3446,Columbia
53961,Rock Springs,WI,Wisconsin,798,Sauk
53963,Waupun,WI,Wisconsin,13887,Dodge
53964,Westfield,WI,Wisconsin,3606,Marquette
53965,Wisconsin Dells,WI,Wisconsin,10450,Sauk
53968,Wonewoc,WI,Wisconsin,2278,Juneau
53969,Wyocena,WI,Wisconsin,438,Columbia
54001,Amery,WI,Wisconsin,7928,Polk
54002,Baldwin,WI,Wisconsin,6361,St. Croix
54003,Beldenville,WI,Wisconsin,1058,Pierce
54004,Clayton,WI,Wisconsin,2207,Polk
54005,Clear Lake,WI,Wisconsin,3107,Polk
54006,Cushing,WI,Wisconsin,598,Polk
54007,Deer Park,WI,Wisconsin,1020,St. Croix
54009,Dresser,WI,Wisconsin,2615,Polk
54011,Ellsworth,WI,Wisconsin,6915,Pierce
54013,Glenwood City,WI,Wisconsin,3349,St. Croix
54014,Hager City,WI,Wisconsin,2134,Pierce
54015,Hammond,WI,Wisconsin,3687,St. Croix
54016,Hudson,WI,Wisconsin,31972,St. Croix
54017,New Richmond,WI,Wisconsin,17995,St. Croix
54020,Osceola,WI,Wisconsin,7002,Polk
54021,Prescott,WI,Wisconsin,6659,Pierce
54022,River Falls,WI,Wisconsin,23537,Pierce
54023,Roberts,WI,Wisconsin,4191,St. Croix
54024,Saint Croix Falls,WI,Wisconsin,4748,Polk
54025,Somerset,WI,Wisconsin,7274,St. Croix
54026,Star Prairie,WI,Wisconsin,2018,Polk
54027,Wilson,WI,Wisconsin,1045,St. Croix
54028,Woodville,WI,Wisconsin,2448,St. Croix
54082,Houlton,WI,Wisconsin,1655,St. Croix
54101,Abrams,WI,Wisconsin,2723,Oconto
54102,Amberg,WI,Wisconsin,774,Marinette
54103,Armstrong Creek,WI,Wisconsin,471,Forest
54104,Athelstane,WI,Wisconsin,1179,Marinette
54106,Black Creek,WI,Wisconsin,5232,Outagamie
54107,Bonduel,WI,Wisconsin,3620,Shawano
54110,Brillion,WI,Wisconsin,5395,Calumet
54111,Cecil,WI,Wisconsin,2303,Shawano
54112,Coleman,WI,Wisconsin,2349,Marinette
54113,Combined Locks,WI,Wisconsin,3577,Outagamie
54114,Crivitz,WI,Wisconsin,5265,Marinette
54115,De Pere,WI,Wisconsin,45657,Brown
54119,Dunbar,WI,Wisconsin,697,Marinette
54120,Fence,WI,Wisconsin,249,Florence
54121,Florence,WI,Wisconsin,3021,Florence
54123,Forest Junction,WI,Wisconsin,263,Calumet
54124,Gillett,WI,Wisconsin,3440,Oconto
54125,Goodman,WI,Wisconsin,506,Marinette
54126,Greenleaf,WI,Wisconsin,3870,Brown
54127,Green Valley,WI,Wisconsin,77,Shawano
54128,Gresham,WI,Wisconsin,1749,Shawano
54129,Hilbert,WI,Wisconsin,3047,Calumet
54130,Kaukauna,WI,Wisconsin,25837,Outagamie
54135,Keshena,WI,Wisconsin,3332,Menominee
54136,Kimberly,WI,Wisconsin,6298,Outagamie
54137,Krakow,WI,Wisconsin,1144,Shawano
54138,Lakewood,WI,Wisconsin,895,Oconto
54139,Lena,WI,Wisconsin,3221,Oconto
